id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
d27ff8ac-1ee1-4c04-bf18-376295cfd5a5,4a52ed64-95e0-4812-aff7-e1779d4dd684,62611,USGS-422819071065701,T,"GW level, electric tape",107.89,ft,2018,3/27/18,16:46:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
964279d8-03b1-467d-9af7-6cfb03d6ee89,7b45d20e-6dcb-426f-b437-79130c5e5aaa,62611,USGS-422819071065701,T,"GW level, electric tape",109.41,ft,2018,4/19/18,16:15:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
02398bde-660b-4850-9605-95d12a97421c,e95803a9-5aeb-493e-bc4d-8d60610c8960,62611,USGS-422819071065701,T,"GW level, electric tape",105.38,ft,2018,5/24/18,17:18:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
3169ff8b-81f2-4f2b-9a4c-2ce951431c0b,5280d0b2-5ff5-471d-995b-1085a866fb64,62611,USGS-422819071065701,T,"GW level, electric tape",103.56,ft,2018,6/27/18,15:57:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
1f5c68c3-a565-47b2-85d7-c19e520ba7de,ec6a8b9e-e74a-4163-b542-6fec042b3196,62611,USGS-422819071065701,T,"GW level, electric tape",103.49,ft,2018,7/24/18,15:57:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
2f922fb0-0206-4a99-9859-5eea3dd86697,ce4e1179-c50e-4998-9972-3cf0ac90d2a2,62611,USGS-422819071065701,T,"GW level, electric tape",104.39,ft,2018,8/23/18,16:05:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
0ca9cb1c-2cb5-40a9-82d8-4c0661b2213d,7b81eda0-6aa4-42ec-8ab7-645e92461cad,62611,USGS-422819071065701,T,"GW level, electric tape",103.62,ft,2018,9/20/18,16:47:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
1a810199-6094-4116-8090-ca78419e8ec5,b45aef21-e868-4d64-b429-4adf10fc8159,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.63,ft,2018,9/20/18,18:32:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
db97b0f7-bdba-4a26-bc92-4e892792d74d,de78dd63-9da5-45c4-ac8e-53489c0434ff,62611,USGS-422819071065701,T,"GW level, electric tape",105.44,ft,2018,10/23/18,15:04:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
89d551fc-5d10-49e7-8d3c-076a7592ed0e,74ad02a4-520f-4f8d-87d1-a338f17ba556,62611,USGS-422819071065701,T,"GW level, electric tape",110.02,ft,2018,11/21/18,17:50:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
a342e644-ec1d-4d5a-8e9e-c75b6d5d3b13,700e9bea-3426-4bd7-a0e0-495aa2867786,62611,USGS-422819071065701,T,"GW level, electric tape",106.74,ft,2018,12/13/18,18:00:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
1d7e3247-61e1-428a-bd07-3e446a1dea8b,a600ad31-23b9-4b5e-8814-38be20656ec6,62611,USGS-422819071065701,T,"GW level, electric tape",105.85,ft,2019,1/17/19,17:41:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
76a7b34f-2c13-4cf9-8b73-d5d29eafa6e0,c59f8a58-a779-4d1f-b08c-04abf85ebe3e,62611,USGS-422819071065701,T,"GW level, electric tape",106.6,ft,2019,2/21/19,16:48:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c941d323-8843-4750-a818-7db34f6c55fd,82ff5761-f778-4fa6-a1fe-9432f1ddcb5e,62611,USGS-422819071065701,T,"GW level, electric tape",106.97,ft,2019,3/26/19,17:08:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
1e80fe1e-c008-4fdd-a845-287b13f3b29b,a7c76767-4fad-4114-a54f-736b510abb89,62611,USGS-422819071065701,T,"GW level, electric tape",106.83,ft,2019,4/18/19,17:02:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
cacbef5f-b2d0-4a51-8079-a7ecbac812cc,4cd402b6-d7b0-49eb-8d35-030972f9500c,62611,USGS-422819071065701,T,"GW level, electric tape",106.11,ft,2019,5/23/19,16:56:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
12dd46d2-fe32-4347-9150-489e6dbaded3,746c1946-2c96-4b88-bfd2-c50f1e656fb2,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.67,ft,2019,6/18/19,13:54:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
46eb1ea8-e896-4d45-ac7e-4b5d2f30123b,2a001deb-8665-44cb-b297-9bc41160eb9d,62611,USGS-422819071065701,T,"GW level, electric tape",105.26,ft,2019,6/25/19,17:03:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
be2eb167-44c3-4daa-9210-68ef6122f4a5,0cab78aa-b729-4cd2-a996-fe922eb92967,62611,USGS-422819071065701,T,"GW level, electric tape",105.69,ft,2019,7/18/19,16:58:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
04199913-98de-4034-844c-13c394431197,258fdb93-bc81-4cd0-a574-a3e87a631802,62611,USGS-422819071065701,T,"GW level, electric tape",103.89,ft,2019,8/22/19,17:12:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9cfdbab0-b2b2-4d7c-b55d-97a0bbdfcc36,36b42941-7da8-4d27-8327-89d4b5ef1360,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.54,ft,2019,9/11/19,15:56:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
3046eb76-3652-4b03-a995-fab6b15176ee,9d328209-733f-4827-9d28-3ec76ec506cd,62611,USGS-422819071065701,T,"GW level, electric tape",103.23,ft,2019,9/19/19,17:17:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
d63cd76f-d8af-4647-bb00-0186b595accd,f4fcd082-6aa4-4be6-a9e4-e6bbeb6b3201,62611,USGS-422819071065701,T,"GW level, electric tape",104.33,ft,2019,10/24/19,17:03:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
0122bbf1-0531-453c-82cf-1100f8910b88,33880a8c-07b1-42d0-b535-46431f0a4001,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.84,ft,2019,11/20/19,17:47:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9d319c61-b8ef-4bd8-ae56-684973044563,d6cfe4cc-8e48-48f1-b73e-ec2734dc1863,62611,USGS-422819071065701,V,"GW level, calib electric tape",109.58,ft,2019,12/12/19,17:52:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
2f424a24-c686-4df9-9a3b-aedc9409652c,e333e2fe-21a3-4c69-8b36-98e6861db818,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.73,ft,2020,1/23/20,19:28:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
21d02c1c-feec-49e3-b34c-c427ca3709c9,ed6d8a8b-1024-47c0-9083-3466b0d027a6,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.67,ft,2020,2/20/20,16:56:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e0cfc975-c98b-4442-b1b5-9c878b9a90b4,7f6cdc44-dd63-4646-90f7-9237b064b801,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.32,ft,2020,3/19/20,16:06:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
59ef03b3-c800-47c8-bfcb-20da7d068d13,14f429e6-6e32-4de1-a08b-8d18df9423e3,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.05,ft,2020,4/23/20,15:58:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
d41855ac-b601-49d6-b291-f2b16bcacc4d,3d265caf-7b6a-43dd-9963-7040752a6f49,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.74,ft,2020,5/22/20,16:08:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
d17351e7-5526-4b4e-ab1c-d9477801230b,f4e4b2c8-be92-4d0d-a485-f6218cc5b558,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.88,ft,2020,6/18/20,16:12:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
468e6d5f-8d63-4147-9bd1-79990f6c6dc4,cbb53db6-7017-481a-a7d3-8857d8848331,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.06,ft,2020,7/15/20,15:36:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
499a7f5c-6a77-438e-beb7-d646651bdccb,f9434b38-1a00-4dad-8001-49e94c72139f,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.38,ft,2020,7/28/20,16:34:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
ecfbddd4-31a7-40d6-a5e7-e35dcc0cb512,d680bab6-db7c-456d-a942-42531fc2314f,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.56,ft,2020,8/20/20,16:43:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9fce500c-9619-48f3-8b38-962278e17f07,06c0c32c-b586-402a-a2ce-c6de0eb83132,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.9,ft,2020,9/18/20,15:27:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
ff04f605-e4a6-4d5e-aee7-1fd7877a20d5,8f4aaa4f-a5f8-46ae-a850-7bc51502dbd2,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.37,ft,2020,10/16/20,16:28:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
5c248470-abb5-4efb-aa39-20f8c34a7fbd,f3ca3c63-25e1-43ab-bc0c-216e8909f2ca,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.45,ft,2020,10/28/20,16:42:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9d05866d-fb35-48bf-a9c2-bc7f761cc131,54410833-5177-4b70-8d2a-91b4d72c2305,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.61,ft,2020,11/18/20,17:23:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
623f9ea4-9917-4409-8b1e-e136ec6473f7,fc138718-359c-4191-84e2-d05035733a3f,62611,USGS-422819071065701,V,"GW level, calib electric tape",109.12,ft,2020,12/11/20,17:42:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
f514529e-7630-4781-bef3-32221df9f8e0,de4db57c-8f78-44a6-a628-aebefbe61916,62611,USGS-422819071065701,V,"GW level, calib electric tape",108.06,ft,2021,1/21/21,17:14:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
932a7944-2cd8-45ca-9222-bda87285a233,8359666c-5f5a-45d9-822d-fd0d90159876,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.78,ft,2021,2/24/21,17:40:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
5451102e-94e5-47e1-8383-436ef899035e,d0fe50b1-ed1f-41cc-8812-8240a0d92802,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.38,ft,2021,3/18/21,16:39:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
2265679b-1988-4e31-97ac-b6d526144517,c3c7e804-cba7-454f-a95c-6075149bc543,62611,USGS-422819071065701,V,"GW level, calib electric tape",108.15,ft,2021,4/22/21,17:19:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
7329a024-3e61-4047-b0f1-4ff1db9acec2,5381d680-7cf5-4cf7-ae78-c0df1c65b19e,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.23,ft,2021,5/20/21,17:00:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
3c37a263-94dd-4d7e-93ee-349c5d04c8b8,66c8a7ff-25c2-4039-a31a-2d4a1a02f614,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.1,ft,2021,6/22/21,15:44:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
55489fa9-0066-4cf1-afdb-543b21364554,8d253459-cf4e-41f6-8931-352b3722fde3,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.53,ft,2021,7/23/21,14:52:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
bf83ff71-3972-4b34-9535-5896b572dcd3,e570a643-1ea8-4dde-a744-668776889f94,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.38,ft,2021,8/19/21,17:16:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
d86bd8d6-692a-4885-82e4-f4b751547e72,086476d4-fbe2-4f4e-af2d-7fe9a653a5e7,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.23,ft,2021,9/22/21,17:39:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
0357d786-7d5f-4d77-a31b-7e95781bccc1,6c61e17d-bc8c-4c61-a87a-27f4a7f2b88b,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.33,ft,2021,10/21/21,16:55:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
cb7fa9f1-1ab9-4ed0-9636-af69458c838e,9c51a0f7-d284-488b-98b7-1fd16a42e1a9,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.86,ft,2021,11/17/21,17:22:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
f14e3f6a-a20c-4278-a4bb-086e105d519e,cda2714c-2cc7-4fa3-881d-251ad1943640,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.86,ft,2021,12/14/21,18:13:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
4a588580-739e-4771-ae69-e1f57f06cf16,95f9b1ef-fa16-4e27-8587-a885d9986d90,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.41,ft,2022,1/19/22,18:06:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
132f0b78-9d6e-494e-a378-47fa112e1406,10c9dcf2-ac74-4921-9d1e-059cea5e8cf5,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.43,ft,2022,2/17/22,17:32:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e474b911-f760-40fc-9e79-c4d447c915c8,7fe56d20-b4c4-414e-94a6-7b5c1da86b63,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.71,ft,2022,3/29/22,17:43:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
e6c029cb-89e2-4573-8299-68209273e5e7,e0e130d4-6bf3-4518-a0d5-2ddd04b2b140,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.05,ft,2022,4/6/22,15:14:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
b3f20489-e6ad-43ca-930c-bf66068c9942,f2dda9f8-45d5-4dcc-a25f-ec4cba7c6fca,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.23,ft,2022,4/20/22,16:58:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
7341f7d2-a009-41ac-83af-695383d3b2e0,b7dfa7ee-1e41-4cd3-956c-677c2448b6fe,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.65,ft,2022,5/2/22,16:17:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
711d63ad-b396-4bd1-b060-04fd0b719e88,04a2c161-0d00-47a7-a0f2-67d69813311d,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.44,ft,2022,5/19/22,17:33:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
5b85b464-6237-4d84-ac03-55812acf654d,26ebecaf-3122-470d-aadc-d0efef4d3081,62611,USGS-422819071065701,V,"GW level, calib electric tape",103.2,ft,2022,6/22/22,15:28:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
979c1d2a-42d5-4a70-bf7f-1534b5d7f1b6,22eeab26-abba-4ad5-9060-5616472688b2,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.35,ft,2022,7/18/22,14:44:00+00:00,['Static'],NAVD88,Approved,MA037,2026-03-31 20:17:10.930550+00:00,,
8397c675-0e0c-4649-92a3-0e2dca4279a8,ebff3695-23e6-4a36-af8d-39daed98afda,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.13,ft,2022,7/26/22,17:58:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
f0887021-d4b9-4215-b6d7-7dbe6231e354,d2d1bf0f-9c47-4212-820a-75260fbceb65,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.64,ft,2022,8/15/22,14:53:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
74ddcd59-c818-416b-8e89-6b44709ef865,f06ee781-3b5b-49d3-9ae4-a547a626685c,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.49,ft,2022,8/22/22,17:02:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8fd943db-2ffb-4948-96ec-b49723dba80d,fcbfb6fd-80d2-4b8f-a457-91b8c6eb291e,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.54,ft,2022,8/26/22,14:52:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
42ca35de-258f-4dc3-b7f7-0b8dfb7971f2,9f847872-ca96-4b2f-8c0d-cf75bd6efae6,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.08,ft,2022,9/22/22,17:38:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8d8aef5d-9205-4592-b4fb-8bfaa68da9ac,d474ae04-3605-4cfc-a405-4ea692f01f1f,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.7,ft,2022,10/25/22,17:35:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
99f1c677-8ad7-45ae-b3b0-dba8c807b99e,b17e17fb-be91-48bc-a124-bd82cb18ab1e,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.93,ft,2022,11/21/22,17:31:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9ddad940-ef37-4406-bdb5-0d5d00c0249f,4a21d009-8e23-4fc1-8473-e4705602f5b3,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.55,ft,2022,12/8/22,17:38:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
02a1f895-82ee-4351-bb70-6a1a2272a5ef,9565204d-e1fb-4b6e-a50c-affcf4f43438,62611,USGS-422819071065701,V,"GW level, calib electric tape",108,ft,2023,1/18/23,17:27:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
387fdc5f-c57d-46d4-98bc-1f0c7a71ed1d,44e4f231-885f-4bea-8957-30b79719cda8,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.45,ft,2023,2/15/23,16:53:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
bc83082b-6939-4b3c-906b-7b7afdbb5b17,952a148a-291b-4821-a230-0611a54cddb4,62611,USGS-422819071065701,V,"GW level, calib electric tape",108.88,ft,2023,3/22/23,16:02:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
de7992a5-1737-4d29-9c98-a25b34f2c591,72e591bc-ada3-4da0-9f0e-5db8d6099072,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.56,ft,2023,4/20/23,16:18:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
93e34316-6948-4a35-9338-2924e4bea094,2ccb5ee3-232c-4a27-8d7c-bec786deb876,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.35,ft,2023,5/23/23,16:11:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
775a7591-47a7-408d-ba8c-60e64e0b9264,61c97e7d-b0a5-498d-8dc6-9986155d8804,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.5,ft,2023,6/21/23,16:16:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
4a2f9a23-34ce-45aa-a92e-0e5b4cfcaa31,e6620b74-50b5-437b-9066-9ffc9300cbd4,62611,USGS-422819071065701,V,"GW level, calib electric tape",108.53,ft,2023,7/19/23,16:37:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c21b79f5-bada-49c4-9143-4d91520e7ac2,c75cfea7-d14f-49bb-8a44-fa9270155764,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.12,ft,2023,8/28/23,16:28:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9dcbe4b7-a97c-48b7-a078-17e846af7cfc,a42e2834-d269-48ed-b5a9-2f74450e63a9,62611,USGS-422819071065701,V,"GW level, calib electric tape",109.35,ft,2023,9/21/23,16:15:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
9d4afa46-fd7a-436e-8a17-f9b0640a79af,0ef1ef50-a9ad-41da-a75d-aa1f6abc86a7,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.45,ft,2023,10/20/23,16:29:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
1a6c93a2-b1b8-46e8-90aa-7313046f7bd8,95a25cdf-9d17-4856-879a-400800270f78,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.46,ft,2023,11/14/23,17:16:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
6e69549f-6423-497a-a5c4-09f2d64a9201,086f463e-894a-476b-8863-a02eda0009d9,62611,USGS-422819071065701,V,"GW level, calib electric tape",109.21,ft,2023,12/14/23,17:55:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
2951ec13-ef95-410e-a904-ac26e040057b,d1a56dc9-8633-406a-b901-448c5654b126,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.76,ft,2024,1/22/24,21:42:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
b720eb7f-8760-4702-ae8a-1c2e9e67f6c8,ae082e46-f7f0-4edf-b349-2175997a0cd4,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.27,ft,2024,2/22/24,15:04:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
16512a1f-69ba-45ee-b9aa-94a31bbd0614,798d6bfa-4a84-406e-9e2a-07c0374eaaca,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.97,ft,2024,3/21/24,14:56:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
880a13be-b688-4f86-95f4-78ab8c592342,a84c4b81-f419-44f7-94b9-6fc23f0e1395,62611,USGS-422819071065701,V,"GW level, calib electric tape",107.67,ft,2024,4/17/24,14:51:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8da41c46-8db2-474f-81fd-7f451d5125e9,ec7cb28b-56e1-4d34-ae45-348eac362c1e,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.65,ft,2024,5/24/24,14:25:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
6f3970d7-3e2e-461d-bef8-da4647d19a77,ce07bd26-b774-4a5f-9ba9-5c7e064068af,62611,USGS-422819071065701,V,"GW level, calib electric tape",104.07,ft,2024,6/20/24,14:52:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
8153c708-af6e-4902-9910-c7bcec36c198,8a5dd9e5-7515-41b8-a1bd-4c0841e1bab4,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.82,ft,2024,7/22/24,14:36:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
d0e95500-a128-4fe3-adaf-f7ec0c1c1cf6,5abd0955-e2a4-482c-956e-0733539bf8bd,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.07,ft,2024,8/26/24,15:25:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
c2ae6e8d-0662-46b0-94fe-c3f35d375be6,25d00dff-aa8e-4562-b8ce-4a0d0d2d2380,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.6,ft,2024,9/23/24,14:55:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
4661039a-dad5-4a3c-aafa-07f0c62967fc,1de93056-e233-4403-a197-bdcef5b745f5,62611,USGS-422819071065701,V,"GW level, calib electric tape",101.1,ft,2024,10/25/24,14:48:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
6865ef31-a4ee-4f76-b271-f0ea258d98cb,f4149fc4-6e91-4484-84e8-e36605823005,62611,USGS-422819071065701,V,"GW level, calib electric tape",100.74,ft,2024,11/22/24,16:06:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
4884e0c2-b014-4dee-a2a5-977270276bad,b05a66bb-fc00-4c0a-bf0c-b5d7a09c22ca,62611,USGS-422819071065701,V,"GW level, calib electric tape",102.4,ft,2024,12/13/24,15:27:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
af826151-b424-4a30-84f9-0877955163a1,e69d708e-ad92-456d-b1be-deed6368a606,62611,USGS-422819071065701,V,"GW level, calib electric tape",105.66,ft,2025,1/27/25,17:38:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
38712034-273e-469c-85f8-58e623d6884d,b8bb3a43-d093-4ce5-bbaa-c9be885be1f2,62611,USGS-422819071065701,V,"GW level, calib electric tape",106.26,ft,2025,2/24/25,16:24:00+00:00,['Static'],NAVD88,Approved,MA035,2026-03-31 20:17:10.930550+00:00,,
